zHD,EXP_FAC,MU_SH0ES,MU_SH0ES_ERR_DIAG,D_L,D_L MAX,D_L MIN,SD
0.3127,0.76178868,40.6239,0.2062,1332.846083,1465.615333,1212.104323,126.7555055
0.31296,0.761637826,41.0195,0.203499,1599.189759,1756.304443,1456.130169,150.0871369
0.31303,0.761597222,41.0061,0.176794,1589.351661,1724.164902,1465.079528,129.5426865
0.31387,0.761110308,41.0228,0.214434,1601.621905,1767.855647,1451.019337,158.4181549
0.31453,0.760728169,41.1251,0.155711,1678.881332,1803.691256,1562.707872,120.491692
0.31506,0.760421578,41.0194,0.227804,1599.116115,1775.991161,1439.856463,168.0673492
0.3152,0.760340633,40.8837,0.219964,1502.242346,1662.389549,1357.523011,152.433269
0.31588,0.759947716,41.2033,0.233304,1740.443783,1937.852868,1563.144763,187.3540523
0.31593,0.759918841,40.933,0.227638,1536.7386,1706.583726,1383.797049,161.3933389
0.31623,0.759745637,41.1979,0.274091,1736.121039,1969.691451,1530.247928,219.7217618
0.31782,0.758828975,41.0738,0.195921,1639.6834,1794.503047,1498.220724,148.1411615
0.31804,0.758702316,41.0772,0.167213,1642.252758,1773.709941,1520.538427,126.585757
0.31822,0.758598716,41.0199,0.153489,1599.484368,1716.634356,1490.329163,113.1525962
0.3185,0.758437619,41.3345,0.327925,1848.842858,2150.230412,1589.699362,280.2655247
0.31901,0.758144366,41.141,0.177674,1691.219588,1835.417212,1558.350699,138.5332566
0.31901,0.758144366,40.8941,0.203876,1509.454408,1658.04075,1374.183723,141.9285135
0.32096,0.757025194,41.2315,0.207296,1763.193597,1939.810027,1602.657794,168.5761166
0.32104,0.75697935,40.9546,0.156373,1552.101076,1667.994445,1444.260056,111.8671948
0.32118,0.756899136,41.1921,0.293444,1731.490049,1982.023503,1512.624742,234.6993801
0.32206,0.756395322,40.7271,0.199265,1397.719422,1532.050215,1275.166809,128.4417029
0.32223,0.756298072,40.8628,0.158186,1487.852914,1600.284505,1383.320459,108.4820229
0.32223,0.756298072,40.8774,0.138773,1497.890271,1596.741452,1405.158776,95.79133845
0.32276,0.755995041,40.9316,0.211904,1535.748147,1693.170916,1392.961779,150.1045689
0.32446,0.755024689,41.0699,0.126468,1636.741145,1734.896616,1544.139028,95.37879394
0.32548,0.754443673,41.2273,0.193265,1759.786574,1923.592167,1609.930025,156.8310712
0.3256,0.754375377,41.2625,0.255286,1788.545529,2011.672134,1590.167232,210.7524507
0.3258,0.754261578,41.1639,0.271274,1709.149294,1936.577136,1508.430135,214.0735004
0.32581,0.754255889,41.0478,0.141716,1620.167813,1729.430843,1517.807869,105.8114871
0.32632,0.75396586,41.0504,0.157201,1622.108873,1743.894468,1508.828226,117.5331208
0.32804,0.752989368,41.0002,0.171833,1585.039173,1715.562719,1464.446128,125.5582957
0.32842,0.752773972,41.3079,0.308428,1826.333141,2105.065434,1584.507868,260.278783
0.32848,0.752739974,41.351,0.278699,1862.944857,2118.067518,1638.551893,239.7578124
0.32851,0.752722975,40.934,0.295651,1537.446457,1761.692884,1341.744427,209.9742285
0.32868,0.752626667,41.0716,0.150485,1638.023017,1755.565348,1528.350629,113.6073596
0.32868,0.752626667,41.1,0.144172,1659.586907,1773.513097,1552.979061,110.2670182
0.32871,0.752609674,40.9276,0.222195,1532.921798,1698.083336,1383.824451,157.1294422
0.32907,0.752405818,41.0566,0.165152,1626.746946,1755.296149,1507.61205,123.8420495
0.32941,0.752213388,41.4109,0.310571,1915.049482,2209.500988,1659.838371,274.8313084
0.32952,0.752151152,41.2391,0.162498,1769.375462,1906.863474,1641.800562,132.5314562
0.32968,0.752060646,41.1031,0.114803,1661.95783,1752.18759,1576.374497,87.90654655
0.32995,0.751907966,40.8444,0.209813,1475.298837,1624.95972,1339.421914,142.768903
0.33047,0.751614091,41.2306,0.131607,1762.462966,1872.584395,1658.817468,106.8834637
0.33056,0.751563252,41.1674,0.214426,1711.906339,1889.579636,1550.939297,169.3201698
0.33063,0.751523714,41.1689,0.23109,1713.08929,1905.451943,1540.146382,182.6527805
0.33089,0.751376898,41.1586,0.239453,1704.982792,1903.752997,1526.966116,188.3934404
0.3309,0.751371253,40.996,0.212048,1581.976399,1744.253488,1434.796802,154.7283428
0.33103,0.751297867,41.0098,0.137116,1592.062086,1695.83346,1494.640686,100.5963873
0.33147,0.751049592,41.0301,0.218692,1607.015257,1777.29042,1453.053484,162.1184683
0.33147,0.751049592,41.2335,0.285481,1764.818306,2012.779498,1547.404302,232.6875976
0.33147,0.751049592,41.1012,0.166036,1660.504283,1792.450619,1538.270813,127.0899029
0.33189,0.750812755,41.0149,0.143999,1595.805656,1705.217575,1493.413937,105.9018188
0.33237,0.750542267,40.977,0.159233,1568.194766,1687.510952,1457.314882,115.0980347
0.33298,0.750198803,41.3299,0.201675,1844.930455,2024.487036,1681.299176,171.5939301
0.3335,0.749906262,41.0025,0.141896,1586.718919,1693.866582,1486.349016,103.758783
0.3335,0.749906262,41.0366,0.176123,1611.83284,1748.012766,1486.262089,130.8753386
0.3345,0.749344324,41.1204,0.23572,1675.25144,1867.342579,1502.920471,182.2110537
0.33498,0.749074893,41.0251,0.171864,1603.319225,1735.372856,1481.314248,127.029304
0.3351,0.749007565,41.0242,0.177927,1602.654842,1739.503873,1476.571902,131.4659852
0.33671,0.748105423,41.0367,0.18424,1611.907069,1754.639897,1480.784978,136.9274593
0.33749,0.747669141,41.1678,0.278653,1712.221713,1946.662218,1506.015355,220.3234315
0.33751,0.747657961,41.0098,0.23724,1592.062086,1775.857035,1427.289267,174.2838838
0.33762,0.747596477,41.1477,0.176101,1696.445844,1839.755882,1564.299116,137.7283825
0.33778,0.747507064,41.1537,0.233862,1701.139779,1894.577608,1527.4521,183.5627537
0.33818,0.747283624,41.145,0.211242,1694.3378,1867.447495,1537.275126,165.0861845
0.33848,0.747116132,41.1131,0.200412,1669.629079,1831.05926,1522.430935,154.3141626
0.33897,0.746842722,41.0555,0.356511,1625.923095,1916.029538,1379.741731,268.1439035
0.34061,0.745929092,41.1737,0.192422,1716.880231,1875.963568,1571.287299,152.3381347
0.34098,0.745723277,41.0587,0.1943,1628.32091,1780.737892,1488.949609,145.8941414
0.34111,0.745650991,41.0641,0.255103,1632.375245,1835.864399,1451.441044,192.2116772
0.34169,0.745328653,41.2122,0.321008,1747.591807,2026.010072,1507.434325,259.2878736
0.34446,0.743793047,41.3081,0.152468,1826.50136,1959.357123,1702.653988,128.3515673
0.34448,0.743781983,41.2914,0.299203,1812.508283,2080.274282,1579.208235,250.5330235
0.34487,0.743566293,41.2333,0.171671,1764.655768,1909.827753,1630.51876,139.6544963
0.34545,0.743245754,41.2033,0.23021,1740.443783,1935.093704,1565.373581,184.8600615
0.34602,0.742931011,41.3318,0.136683,1846.545443,1966.511996,1733.897418,116.3072887
0.34696,0.742412544,41.4163,0.370346,1919.817738,2276.822633,1618.79107,329.0157816
0.34717,0.742296815,41.1174,0.244272,1672.938593,1872.123091,1494.946325,188.5883829
0.34881,0.741394266,41.3721,0.218415,1881.135156,2080.189979,1701.128028,189.530976
0.3491,0.741234897,41.2499,0.158604,1778.197519,1912.937584,1652.948033,129.9947756
0.34912,0.741223909,41.282,0.206036,1804.679147,1984.299395,1641.318256,171.4905697
0.34932,0.741114043,41.1406,0.157954,1690.908082,1818.489509,1572.277502,123.1060038
0.34939,0.741075597,41.2033,0.168604,1740.443783,1880.96537,1610.420165,135.2726026
0.34949,0.741020682,41.005,0.226318,1588.546749,1763.045823,1431.31888,165.8634712
0.34949,0.741020682,41.3756,0.171432,1884.169633,2038.949174,1741.139628,148.9047731
0.34949,0.741020682,41.1526,0.205831,1700.278253,1869.330965,1546.513801,161.4085819
0.34968,0.740916365,41.4873,0.287684,1983.62695,2264.627621,1737.493546,263.5670377
0.35015,0.740658445,41.1867,0.147015,1727.189543,1848.174611,1614.12439,117.0251105
0.35059,0.740417151,41.2342,0.163121,1765.387308,1903.111353,1637.630054,132.7406493
0.35099,0.740197929,41.2532,0.161378,1780.901911,1918.295906,1653.348478,132.473714
0.35149,0.739924084,41.4798,0.209505,1976.787563,2177.012888,1794.977462,191.0177125
0.35149,0.739924084,41.3343,0.138963,1848.672581,1970.84559,1734.073095,118.3862477
0.35372,0.738705198,41.3657,0.191944,1875.599032,2048.93792,1716.924508,166.0067057
0.35519,0.73790391,41.4647,0.223042,1963.089047,2175.446463,1771.461018,201.9927225
0.35774,0.736518037,41.3574,0.291964,1868.44363,2137.335996,1633.379874,251.9780611
0.358,0.736377025,41.3539,0.215252,1865.434481,2059.825356,1689.388759,185.2182989
0.35842,0.73614935,41.2423,0.215992,1771.984832,1957.304524,1604.211407,176.546559
0.3585,0.736105999,41.1484,0.288995,1696.992801,1938.558896,1485.52854,226.5151778
0.35909,0.735786445,41.1532,0.305677,1700.748122,1957.831898,1477.42213,240.204884
0.35909,0.735786445,41.4429,0.171109,1943.479661,2102.818552,1796.214509,153.3020219
0.35946,0.735586189,41.4213,0.15447,1924.243375,2066.112666,1792.115516,136.9985747
0.36017,0.735202217,41.187,0.191161,1727.42818,1886.393103,1581.85911,152.2669967
0.36034,0.73511034,41.0791,0.230289,1643.690329,1827.585905,1478.298717,174.6435941
0.36091,0.734802448,41.4328,0.197529,1934.461096,2118.682113,1766.258236,176.2119383
0.36147,0.734500209,41.1159,0.288022,1671.783367,1908.905371,1464.116382,222.3944947
0.3628,0.733783387,41.2452,0.209997,1774.352897,1954.516765,1610.796213,171.8602759
0.36325,0.73354117,41.364,0.215101,1874.13124,2069.284478,1697.382812,185.9508331
0.36499,0.7326061,41.4626,0.291566,1961.19149,2243.020279,1714.773645,264.123317
0.36623,0.731941181,41.136,0.226225,1687.329891,1872.599918,1520.389984,176.1049668
0.36656,0.73176443,41.2327,0.155657,1764.168243,1895.27136,1642.134026,126.5686673
0.36713,0.731459335,41.2088,0.151911,1744.857642,1871.294754,1626.963463,122.1656453
0.3679,0.731047591,41.2627,0.165575,1788.710268,1930.434187,1657.391091,136.5215479
0.36799,0.730999496,41.4699,0.158375,1967.795667,2116.678995,1829.384521,143.647237
0.36839,0.730785814,41.5479,0.336428,2039.764363,2381.582333,1747.006014,317.2881596
0.36857,0.730689698,41.463,0.345551,1961.552788,2299.906603,1672.976344,313.4651294
0.36962,0.730129525,41.4498,0.244353,1949.665021,2181.878687,1742.165463,219.8566118
0.36987,0.729996277,41.2185,0.255045,1752.669382,1971.101552,1558.443278,206.3291374
0.37023,0.729804485,41.3794,0.188778,1887.46975,2058.901642,1730.311922,164.2948603
0.37052,0.72965006,41.3759,0.163241,1884.429959,2031.553202,1747.961247,141.7959772
0.37053,0.729644736,41.3833,0.160025,1890.862722,2035.471379,1756.527688,139.4718451
0.37057,0.729623441,41.6395,0.256631,2127.64908,2394.562627,1890.487456,252.0375856
0.37062,0.729596825,41.273,0.282407,1797.214857,2046.828239,1578.042153,234.3930428
0.37062,0.729596825,41.0698,0.135854,1636.665772,1742.331547,1537.408224,102.4616611
0.37095,0.729421204,41.4098,0.39052,1914.079624,2291.205272,1599.027747,346.0887625
0.37138,0.729192492,41.334,0.168104,1848.417195,1997.196517,1710.721053,143.2377321
0.37153,0.729112743,41.3842,0.116639,1891.646582,1996.033381,1792.718912,101.6572345
0.37153,0.729112743,41.4289,0.165418,1930.98989,2083.836304,1789.354542,147.2408813
0.37353,0.72805108,41.3114,0.133039,1829.279216,1944.857563,1720.569421,112.144071
0.37436,0.727611397,41.4722,0.234786,1969.881039,2194.811363,1768.002196,213.4045838
0.37676,0.726343008,41.4155,0.15471,1919.110581,2060.829203,1787.137632,136.8457856
0.37805,0.725663075,41.3598,0.223183,1870.509852,2072.987102,1687.809395,192.5888536
0.37852,0.725415663,41.4271,0.182401,1929.389897,2098.457607,1773.943568,162.2570197
0.37991,0.724684943,41.2959,0.219919,1816.268287,2009.850712,1641.331105,184.2598033
0.37997,0.724653434,41.4154,0.163795,1919.022205,2069.374056,1779.594275,144.8898904
0.38061,0.724317512,41.4614,0.188044,1960.107995,2137.41474,1797.509523,169.9526082
0.38092,0.724154911,41.4511,0.201434,1950.83258,2140.458441,1778.005909,181.2262659
0.38129,0.723960935,41.4549,0.20413,1954.249457,2146.871249,1778.910096,183.9805765
0.38153,0.723835168,41.6775,0.218983,2165.209879,2394.950822,1957.507344,218.7217391
0.38185,0.723667547,41.5615,0.198898,2052.579561,2249.466863,1872.925057,188.270903
0.38248,0.72333777,41.3726,0.265174,1881.568354,2125.958585,1665.272077,230.343254
0.38291,0.723112856,41.3678,0.206585,1877.413775,2064.795286,1707.037257,178.8790143
0.38402,0.722532911,41.5182,0.20184,2012.055704,2208.045406,1833.462366,187.2915201
0.386,0.721500722,41.5217,0.152114,2015.301369,2161.537627,1878.958552,141.2895379
0.38672,0.721126111,41.3791,0.270807,1887.209004,2137.870527,1665.9371,235.9667132
0.38744,0.720751888,41.5567,0.273474,2048.047382,2322.922925,1805.698345,258.6122898
0.38781,0.720559731,41.6302,0.283892,2118.556253,2414.451022,1858.923852,277.7635848
0.38895,0.719968321,41.383,0.199578,1890.601508,2072.600507,1724.584188,174.0081592
0.38949,0.719688519,41.544,0.192176,2036.104201,2224.51429,1863.651915,180.4311874
0.39255,0.71810707,41.4742,0.237288,1971.696203,2199.366471,1767.593517,215.886477
0.3951,0.716794495,41.4677,0.203648,1965.803029,2159.084303,1789.8243,184.6300017
0.39706,0.715788871,41.259,0.168535,1785.665056,1929.77644,1652.315588,138.7304262
0.39944,0.714571543,41.7119,0.28782,2199.783803,2511.562558,1926.708441,292.4270585
0.4005,0.714030703,41.4918,0.158339,1987.741935,2138.098949,1847.958441,145.0702541
0.40221,0.71315994,41.4795,0.199524,1976.514478,2166.730017,1802.997813,181.8661021
0.40293,0.712793938,41.5478,0.290402,2039.670431,2331.526736,1784.348171,273.5892827
0.40368,0.712413086,41.616,0.213828,2104.747489,2322.552822,1907.367595,207.5926135
0.40463,0.711931256,41.6747,0.166047,2162.419754,2334.260924,2003.229006,165.5159592
0.40483,0.711829901,41.3373,0.202033,1851.228382,2031.732838,1686.760413,172.4862124
0.4055,0.711490573,41.7807,0.135518,2270.596688,2416.81607,2133.2237,141.7961851
0.40646,0.711004934,41.6914,0.168815,2179.114246,2355.282472,2016.122888,169.5797917
0.40895,0.709748394,41.7002,0.240024,2187.963134,2443.68262,1959.003446,242.3395868
0.4092,0.709622481,41.7405,0.363654,2228.948325,2635.304478,1885.251088,375.0266952
0.40935,0.709546954,41.7061,0.274957,2193.916023,2490.069106,1932.985517,278.5417944
0.40949,0.709476477,41.6784,0.172193,2166.10747,2344.86908,2000.97379,171.9476451
0.41004,0.709199739,41.6836,0.279968,2171.300838,2470.094678,1908.650454,280.722112
0.41123,0.708601716,41.662,0.318089,2149.80961,2488.959329,1856.872994,316.0431673
0.4114,0.708516367,41.8335,0.242677,2326.483625,2601.569306,2080.485053,260.5421264
0.41161,0.708410963,41.8131,0.149106,2304.729708,2468.545861,2151.784625,158.3806181
0.41266,0.707884417,41.7893,0.330128,2279.607095,2653.906389,1958.097893,347.9042483
0.41657,0.705930522,41.7295,0.149208,2217.68572,2375.426516,2070.419741,152.5033872
0.41857,0.704935252,41.6174,0.202099,2106.104907,2311.531414,1918.934717,196.2983489
0.41936,0.704542893,41.6863,0.192599,2174.002304,2375.635465,1989.482851,193.0763067
0.41939,0.704528001,41.4604,0.22264,1959.205539,2170.740955,1768.28393,201.2285125
0.4196,0.704423781,41.8662,0.224621,2361.783042,2619.17309,2129.687099,244.7429955
0.41965,0.704398972,41.7981,0.235757,2288.864061,2551.357988,2053.37656,248.9907144
0.41995,0.70425015,41.4394,0.294415,1940.349665,2222.096933,1694.326096,263.8854184
0.42036,0.704046861,41.8343,0.344188,2327.340891,2727.078252,1986.197359,370.4404468
0.42088,0.703789201,41.6178,0.17643,2106.492902,2284.788478,1942.110785,171.3388465
0.42094,0.703759483,41.728,0.250117,2216.154326,2486.700032,1975.043203,255.8284147
0.42195,0.703259608,41.5336,0.270821,2026.375845,2295.536486,1788.775344,253.3805712
0.42247,0.703002524,41.6483,0.231707,2136.288979,2376.847949,1920.076799,228.3855746
0.42249,0.70299264,41.6796,0.275449,2167.304836,2460.423124,1909.106692,275.6582158
0.42348,0.702503723,41.5955,0.186465,2084.97091,2271.919818,1913.405421,179.2571988
0.4236,0.702444507,41.8403,0.400817,2333.780464,2806.877117,1940.423832,433.2266425
0.42399,0.702252123,41.7264,0.13417,2214.522005,2355.667553,2081.833535,136.9170091
0.42459,0.701956352,41.7483,0.195831,2236.969177,2448.083349,2044.060755,202.0112972
0.42568,0.701419673,41.7039,0.195468,2191.69441,2398.134848,2003.025139,197.5548544
0.42602,0.701252437,41.7517,0.175449,2240.474472,2429.012781,2066.570378,181.2212015
0.427,0.700770848,41.813,0.229539,2304.623574,2561.57927,2073.443473,244.0678984
0.42703,0.700756116,41.8348,0.198324,2327.876842,2550.4969,2124.688171,212.9043645
0.42793,0.700314441,42.2757,0.23861,2851.937475,3183.185882,2555.159411,314.0132357
0.42859,0.6999909,41.8825,0.403543,2379.578301,2865.55402,1976.020292,444.7668643
0.42895,0.699814549,41.6443,0.193398,2132.357412,2330.98565,1950.654707,190.1654718
0.42903,0.699775372,41.8266,0.250757,2319.102799,2602.983409,2066.182125,268.4006421
0.42976,0.699418084,41.9219,0.19807,2423.148331,2654.568887,2211.902604,221.3331415
0.4302,0.699202909,41.8354,0.165783,2328.520147,2513.255259,2157.363864,177.9456975
0.43494,0.69689325,41.7828,0.183674,2272.793612,2473.402526,2088.455375,192.4735754
0.43546,0.696640798,41.5839,0.13365,2073.862697,2205.51492,1950.069097,127.7229114
0.43683,0.69597656,42.0051,0.1818,2517.792874,2737.663085,2315.581121,211.0409825
0.4376,0.695603784,41.6253,0.16614,2113.781049,2281.85477,1958.087072,161.883849
0.43783,0.695492513,41.882,0.356877,2379.030446,2803.983153,2018.480694,392.7512294
0.4389,0.694975328,41.4679,0.211194,1965.984095,2166.799866,1783.779629,191.5101182
0.43891,0.694970499,41.6682,0.279961,2155.95653,2452.630925,1895.168372,278.7312765
0.43935,0.694758051,41.8262,0.202784,2318.675643,2545.638907,2111.947898,216.8455042
0.44013,0.694381757,42.1401,0.441915,2679.291708,3283.998877,2185.933773,549.0325523
0.44067,0.694121485,41.6364,0.160177,2124.61381,2287.259289,1973.533942,156.8626735
0.44149,0.69372663,41.6823,0.183572,2170.00133,2361.426323,1994.093877,183.6662228
0.44245,0.693264931,41.8523,0.172891,2346.713112,2541.196216,2167.114211,187.0410027
0.44263,0.693178431,41.9039,0.139699,2403.145133,2562.830005,2253.40991,154.7100474
0.44361,0.692707864,41.793,0.182219,2283.494658,2483.38355,2099.694932,191.8443089
0.44391,0.692563941,41.8069,0.290347,2298.158617,2626.935442,2010.530195,308.2026234
0.44764,0.690779476,41.8552,0.223954,2349.84924,2605.138397,2119.577009,242.7806943
0.44886,0.690197811,41.8853,0.221814,2382.648622,2638.899191,2151.281289,243.8089508
0.44891,0.690173993,41.9875,0.215648,2497.468389,2758.224425,2261.363614,248.4304055
0.45068,0.6893319,41.6446,0.157686,2132.652028,2293.280615,1983.274372,155.0031214
0.45106,0.689151379,41.9281,0.213431,2430.076804,2681.057943,2202.590694,239.2336243
0.45162,0.688885521,41.5892,0.225346,2078.93064,2306.264957,1874.005236,216.1298603
0.45162,0.688885521,41.9923,0.154715,2502.995103,2687.837445,2330.864353,178.4865464
0.45163,0.688880775,41.7162,0.305385,2204.144182,2536.979746,1914.974521,311.0026124
0.45218,0.688619868,41.9959,0.320076,2507.148164,2905.328203,2163.539358,370.8944228
0.45328,0.688098646,41.7953,0.207786,2285.914592,2515.458751,2077.317118,219.070816
0.45346,0.68801343,41.8863,0.14411,2383.746125,2547.31117,2230.683732,158.3137192
0.45458,0.687483672,41.7873,0.209236,2277.508466,2507.882587,2068.296514,219.7930364
0.45477,0.687393884,41.8839,0.284149,2381.112966,2713.999729,2089.056568,312.4715808
0.45885,0.685471433,41.9679,0.252185,2475.027336,2779.822079,2203.651939,288.0850697
0.46064,0.684631394,42.0021,0.190943,2514.316816,2745.418779,2302.668394,221.3751924
0.46104,0.684443958,42.0162,0.230251,2530.696124,2813.780399,2276.091935,268.8442319
0.46164,0.684162995,41.9839,0.138441,2493.331363,2657.468957,2339.331668,159.0686443
0.46643,0.68192822,42.3424,0.396492,2940.898257,3530.03003,2450.08753,539.97125
0.46654,0.681877071,42.048,0.135922,2568.029451,2733.911174,2412.212702,160.8492359
0.46842,0.681004072,41.9733,0.206146,2481.189873,2728.281637,2256.476422,235.9026074
0.46887,0.680795441,41.7631,0.234035,2252.267655,2508.574481,2022.148288,243.2130966
0.47042,0.680077801,42.2151,0.404516,2773.447824,3341.359467,2302.060855,519.649306
0.47065,0.679971441,42.0135,0.180637,2527.551423,2746.802285,2325.801252,210.5005164
0.47163,0.679518629,41.9798,0.210913,2488.628097,2742.474512,2258.277981,242.0982655
0.47204,0.679329366,42.0374,0.25691,2555.524212,2876.484247,2270.377112,303.0535675
0.47565,0.677667469,41.938,0.177112,2441.181106,2648.636746,2249.97452,199.331113
0.47786,0.676654081,42.2269,0.228278,2788.560042,3097.673211,2510.292913,293.6901492
0.47941,0.67594514,41.8695,0.203883,2365.374987,2598.224059,2153.393511,222.4152743
0.47946,0.675922296,42.0107,0.198987,2524.294378,2766.542842,2303.258062,231.64239
0.47988,0.675730465,41.8956,0.237796,2393.977145,2671.03267,2145.659481,262.6865945
0.48064,0.675383618,42.0041,0.160362,2516.633654,2709.520243,2337.478366,186.0209386
0.48065,0.675379056,41.9748,0.139221,2482.904411,2647.306342,2328.712101,159.2971202
0.48164,0.674927783,42.3055,0.210887,2891.345563,3186.232037,2623.750897,281.24057
0.48888,0.671645801,42.0842,0.199732,2611.199176,2862.769621,2381.735884,240.5168685
0.49244,0.670043687,42.2783,0.335403,2855.354271,3332.273198,2446.692552,442.7903227
0.49499,0.668900795,42.0821,0.165011,2608.675143,2814.635753,2417.785674,198.4250393
0.49566,0.668601153,42.1453,0.120919,2685.715465,2839.512599,2540.248479,149.63206
0.49579,0.668543044,42.0817,0.153945,2608.194652,2799.812834,2429.690748,185.061043
0.49739,0.667828689,42.1268,0.225856,2662.931531,2954.821157,2399.875986,277.4725857
0.50067,0.666369022,42.257,0.253816,2827.482984,3178.068107,2515.572277,331.2479146
0.50098,0.666231395,42.1165,0.283133,2650.33029,3019.441362,2326.341135,346.5501138
0.50282,0.665415685,42.161,0.218549,2705.20387,2991.643228,2446.190076,272.7265759
0.50285,0.665402402,42.0703,0.312874,2594.537786,2996.641571,2246.390222,375.1256747
0.50306,0.665309435,42.1484,0.311282,2689.552338,3104.104976,2330.363128,386.8709242
0.50316,0.665265175,42.1444,0.228687,2684.60256,2982.753747,2416.254078,283.2498347
0.50593,0.664041489,42.079,0.166703,2604.953648,2812.811312,2412.455994,200.1776593
0.50615,0.663944494,42.1043,0.151709,2635.48167,2826.192893,2457.639621,184.2766359
0.50725,0.663459944,42.2358,0.180974,2800.012692,3043.370314,2576.114725,233.6277944
0.50739,0.663398324,42.2419,0.288822,2807.889417,3207.335565,2458.190863,374.5723511
0.50825,0.663020056,42.0193,0.184312,2534.311533,2758.813865,2328.078392,215.3677365
0.51016,0.662181491,42.0945,0.144405,2623.614364,2804.019309,2454.816309,174.6015
0.51095,0.661835269,42.0583,0.239085,2580.239385,2880.560493,2311.229116,284.6656883
0.51169,0.661511289,42.3885,0.227281,3004.000496,3335.463557,2705.476712,314.9934227
0.51387,0.660558701,42.2567,0.35966,2827.09238,3336.353042,2395.565225,470.3939086
0.51437,0.660340604,42.2259,0.196162,2787.276159,3050.790603,2546.522982,252.1338104
0.51469,0.660201097,42.3259,0.402924,2918.636437,3513.700982,2424.349338,544.6758217
0.51726,0.65908282,42.0932,0.190441,2622.04415,2862.386006,2401.882733,230.2516366
0.51883,0.658401533,42.1949,0.250421,2747.767611,3083.643759,2448.47571,317.5840245
0.51885,0.658392863,42.1824,0.209558,2731.995628,3008.788081,2480.666604,264.0607385
0.51941,0.658150203,42.2438,0.315111,2810.347346,3249.24306,2430.736039,409.2535106
0.51968,0.65803327,42.2905,0.196455,2871.44168,3143.337401,2623.064682,260.1363593
0.52271,0.656723867,42.3496,0.273927,2950.665644,3347.382952,2600.96555,373.208701
0.524,0.656167979,42.1774,0.369236,2725.712212,3230.927405,2299.496749,465.7153275
0.5262,0.65522212,42.1702,0.223271,2716.689474,3010.885221,2451.239803,279.8227093
0.52859,0.654197659,42.0855,0.188829,2612.762896,2850.137419,2395.158179,227.4896201
0.52937,0.653864009,42.2913,0.141023,2872.499753,3065.240817,2691.878167,186.6813251
0.53099,0.65317213,41.8802,0.23431,2377.059212,2647.902563,2133.919342,256.9916103
0.53111,0.653120938,42.5109,0.289268,3178.191048,3631.061461,2781.803185,424.6291379
0.53124,0.653065489,42.5253,0.38093,3199.337084,3812.817339,2684.565471,564.125934
0.53225,0.652635014,41.9821,0.221979,2491.265421,2759.407244,2249.179932,255.1136556
0.53271,0.652439144,42.2472,0.294354,2814.751116,3223.374753,2457.928244,382.7232548
0.53372,0.652009493,42.1649,0.273819,2710.066826,3074.282692,2389.000276,342.6412077
0.53435,0.65174178,42.1433,0.225295,2683.242969,2976.589874,2418.805793,278.8920407
0.53534,0.651321531,42.3205,0.204703,2911.387413,3199.194172,2649.472401,274.8608854
0.53572,0.651160368,42.2134,0.209507,2771.2774,3051.978009,2516.393762,267.7921233
0.53942,0.649595302,42.3338,0.244476,2929.274021,3278.349114,2617.36807,330.4905219
0.54097,0.6489419,42.2791,0.233447,2856.406417,3180.602529,2565.255338,307.6735957
0.54152,0.648710364,42.53,0.24247,3206.269325,3585.039953,2867.516992,358.7614809
0.54545,0.647060727,42.5633,0.191404,3255.817101,3555.828447,2981.118228,287.3551096
0.54834,0.645852978,42.0235,0.363222,2539.21807,3001.541829,2148.105465,426.718182
0.54881,0.645656988,42.1695,0.378555,2715.813858,3233.03942,2281.334667,475.8523768
0.55021,0.645073893,42.3253,0.19588,2917.830099,3193.27264,2666.146442,263.5630991
0.55033,0.645023963,42.3728,0.208456,2982.359548,3282.851214,2709.373009,286.7391025
0.55046,0.64496988,42.4104,0.376261,3034.450099,3608.545619,2551.689344,528.4281375
0.55267,0.644051859,42.1938,0.244151,2746.37603,3073.195581,2454.312165,309.4417079
0.55375,0.643604183,42.49,0.207133,3147.748314,3462.793551,2861.365918,300.7138161
0.55384,0.643566905,42.0827,0.177409,2609.396046,2831.534125,2404.685031,213.4245468
0.55782,0.641922687,42.4389,0.195189,3074.538955,3363.704219,2810.232163,276.7360281
0.55882,0.641510886,42.7331,0.3833,3520.626876,4200.296999,2950.937423,624.679788
0.55882,0.641510886,42.2975,0.356215,2880.71305,3394.243539,2444.876916,474.6833117
0.56181,0.640282749,42.2937,0.227829,2875.676312,3193.785906,2589.251282,302.2673117
0.56269,0.639922185,42.6016,0.265242,3313.751978,3744.280706,2932.726747,405.7769795
0.56283,0.639864861,42.4296,0.234712,3061.399451,3410.848266,2747.752426,331.5479202
0.56437,0.639234964,42.3928,0.221111,3009.954981,3332.592403,2718.552973,307.019715
0.56437,0.639234964,42.4881,0.207587,3144.995295,3460.488418,2858.265715,301.1113513
0.56437,0.639234964,42.3969,0.296515,3015.643505,3456.869621,2630.734377,413.0676217
0.56481,0.639055221,42.4873,0.19275,3143.836849,3435.658587,2876.802186,279.4282007
0.56879,0.637433946,42.2407,0.262337,2806.338149,3166.703485,2486.98176,339.8608627
0.57542,0.634751368,42.1912,0.452867,2743.089641,3379.196137,2226.725076,576.2355301
0.57577,0.634610381,42.5915,0.213158,3298.374772,3638.577252,2989.980803,324.2982243
0.57619,0.634441279,42.4887,0.202103,3145.864409,3452.713954,2866.285192,293.2143811
